Feature Set,F1-Score
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464]",0.49651
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244]",0.49364
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448]",0.49692
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334]",0.52020
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224]",0.50857
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497]",0.48932
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332]",0.48762
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112]",0.49445
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499]",0.51316
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257]",0.51380
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255]",0.52117
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13]",0.47626
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22]",0.47058
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23]",0.49101
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26]",0.47493
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223]",0.47615
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287]",0.47794
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365]",0.47270
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367]",0.47521
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376]",0.48069
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540]",0.46715
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338]",0.46567
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169]",0.46058
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134]",0.45812
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429]",0.49063
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440]",0.51598
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167]",0.48557
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129]",0.49738
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158]",0.48272
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354]",0.46141
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360]",0.49583
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239]",0.50251
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441]",0.49203
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548]",0.49715
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118]",0.50880
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343]",0.49781
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549]",0.50611
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24]",0.48673
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145]",0.50284
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279]",0.50816
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2]",0.51516
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486]",0.50903
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542]",0.51287
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162]",0.50352
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283]",0.51803
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470]",0.50468
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407]",0.51437
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261]",0.51087
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475]",0.49512
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147]",0.51354
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48]",0.50879
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455]",0.50379
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323]",0.51310
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507]",0.50360
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443]",0.50373
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382]",0.50213
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477]",0.49374
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462]",0.50597
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250]",0.49858
"[353, 352, 356, 132, 133, 136, 209, 15, 11, 12, 342, 125, 341, 345, 101, 319, 123, 1, 0, 444, 211, 4, 222, 233, 228, 277, 114, 442, 539, 99, 156, 431, 453, 464, 244, 448, 334, 224, 497, 332, 112, 499, 257, 255, 13, 22, 23, 26, 223, 287, 365, 367, 376, 540, 338, 169, 134, 429, 440, 167, 129, 158, 354, 360, 239, 441, 548, 118, 343, 549, 24, 145, 279, 2, 486, 542, 162, 283, 470, 407, 261, 475, 147, 48, 455, 323, 507, 443, 382, 477, 462, 250, 541]",0.53655
