Feature Set,Confusion Matrix,Recall,Precision,F1-Score
"[np.int64(353)]",
[[306   0   0 188 188  40  15]
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341)]",
[[647   0   6  59  24   1   0]
 [  0 241 157   0   0   0   0]
 [  0 146 200   0   0   1   1]
 [  8   0   0 253 225 132  71]
 [  9   0   0 217 264 129  65]
 [  0   0   0  26  26 253 127]
 [  0   0   0  18   7 123  67]]
,0.52979,0.52450,0.52119
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345)]",
[[672   0   6  34  25   0   0]
 [  0 241 157   0   0   0   0]
 [  0 147 199   0   0   0   2]
 [  2   0   0 317 133 183  54]
 [  5   0   0 287 148 178  66]
 [  0   0   0  30  19 287  96]
 [  0   0   0  17   8 138  52]]
,0.52455,0.51793,0.50873
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319)]",
[[704   6   3  18   4   0   2]
 [  0 398   0   0   0   0   0]
 [  0 266  80   0   0   0   2]
 [ 20   0   1 297 136 158  77]
 [  5   0   0 214 192 189  84]
 [  0   0   0  35  24 286  87]
 [  0   0   0  15  11 134  55]]
,0.54496,0.58575,0.51396
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101)]",
[[618   4   2 105   6   0   2]
 [  0 340  58   0   0   0   0]
 [  0 151 195   0   0   0   2]
 [ 21   0   0 288 164 137  79]
 [  5   0   0 228 190 175  86]
 [  0   0   0  33  33 277  89]
 [  0   0   0  25   7 120  63]]
,0.55474,0.55676,0.54221
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123)]",
[[579   6   0 140  10   0   2]
 [  0 340  58   0   0   0   0]
 [  0 155 191   0   0   1   1]
 [ 14   0   0 250 179 163  83]
 [  8   0   0 203 198 195  80]
 [  0   0   0  36  29 245 122]
 [  0   0   0  20   8 122  65]]
,0.53007,0.54041,0.52069
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1)]",
[[585   4   2 116  30   0   0]
 [  0 335  63   0   0   0   0]
 [  0 150 196   0   0   1   1]
 [ 18   0   1 234 202 142  92]
 [  8   0   0 195 196 166 119]
 [  0   0   0  26  17 270 119]
 [  0   0   0  13   7 115  80]]
,0.54599,0.54409,0.53054
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0)]",
[[568   0   6 151  12   0   0]
 [  0 235 163   0   0   0   0]
 [  0 113 233   0   0   1   1]
 [ 21   0   0 197 205 174  92]
 [  8   0   0 169 193 194 120]
 [  0   0   0  28  16 266 122]
 [  0   0   0  10   7 110  88]]
,0.51769,0.51030,0.49901
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211)]",
[[571   6   0 147  13   0   0]
 [  0 338  60   0   0   0   0]
 [  0 162 117  67   0   1   1]
 [  6   0   0 267 181 115 120]
 [  3   0   0 212 180 113 176]
 [  0   0   0  27  13 223 169]
 [  0   0   0  13   7 105  90]]
,0.50653,0.52812,0.49350
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4)]",
[[603   6   0 118  10   0   0]
 [  0 339  59   0   0   0   0]
 [  0 155 191   0   1   1   0]
 [ 22   0   0 239 185 111 132]
 [  8   0   0 190 171 142 173]
 [  0   0   0  27  14 232 159]
 [  0   0   0  10   8 106  91]]
,0.53942,0.54276,0.52254
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233)]",
[[524   0   6 195  12   0   0]
 [  0 235 163   0   0   0   0]
 [  0 113 233   0   0   2   0]
 [ 23   0   0 277 133 138 118]
 [  9   0   0 230 131 138 176]
 [  0   0   0  24  14 249 145]
 [  0   0   0  15   4 119  77]]
,0.49987,0.50734,0.48426
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222)]",
[[691   4   2  23  17   0   0]
 [  0 335  60   3   0   0   0]
 [  0 150 195   1   1   1   0]
 [  7   0   1 282 138 155 106]
 [  7   0   0 216 165 194 102]
 [  0   0   0  28  14 234 156]
 [  0   0   0  16   7 107  85]]
,0.56102,0.56101,0.54286
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228)]",
[[692  14   0  19  12   0   0]
 [  0 340  58   0   0   0   0]
 [  0 155 191   0   1   1   0]
 [  2   5   0 296 141 160  85]
 [  4   0   0 242 164 181  93]
 [  0   0   0  24  24 242 142]
 [  0   0   0  13   9 120  73]]
,0.55874,0.55929,0.54206
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277)]",
[[629   0   6  89  13   0   0]
 [  0 235 163   0   0   0   0]
 [  0 120 226   0   0   2   0]
 [  3   0   0 232 177 165 112]
 [  4   0   0 242 143 213  82]
 [  0   0   0  19  18 266 129]
 [  0   0   0  11   8 110  86]]
,0.52212,0.51069,0.50119
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114)]",
[[581   4   2 140  10   0   0]
 [  0 335  63   0   0   0   0]
 [  0 162 184   0   1   1   0]
 [  2   0   0 260 176 138 113]
 [  5   0   0 244 141 205  89]
 [  0   0   0  25  14 273 120]
 [  0   0   0  13   7 116  79]]
,0.53452,0.53577,0.51659
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99)]",
[[709   0   2  15  11   0   0]
 [  0 230 168   0   0   0   0]
 [  0 124 222   2   0   0   0]
 [  2   0   0 230 185 161 111]
 [  1   0   0 217 169 206  91]
 [  0   0   0  38   8 262 124]
 [  0   0   0  14   8 119  74]]
,0.52991,0.51949,0.51059
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539)]",
[[704   4   0  13  16   0   0]
 [  0 379  19   0   0   0   0]
 [  0 214 134   0   0   0   0]
 [  1   3   0 255 179 148 103]
 [  4   1   0 225 206 163  85]
 [  0   0   0  28  19 271 114]
 [  0   0   0  19   8  99  89]]
,0.57215,0.58264,0.54766
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453)]",
[[450   2   2 272  11   0   0]
 [  0 281 117   0   0   0   0]
 [  0 218 130   0   0   0   0]
 [  1   2   0 264 148 132 142]
 [  5   1   0 252 134 146 146]
 [  0   0   0  34  20 253 125]
 [  0   0   0  17   6 110  82]]
,0.46233,0.48022,0.44690
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156)]",
[[615   2   2 113   5   0   0]
 [  0 277 121   0   0   0   0]
 [  0 148 175  25   0   0   0]
 [  2   3   0 263 165 144 112]
 [  4   2   0 246 177 155 100]
 [  0   0   0  31  18 253 130]
 [  0   0   0  18   5 112  80]]
,0.51879,0.52081,0.50622
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448)]",
[[620   2   2 108   5   0   0]
 [  0 246 152   0   0   0   0]
 [  0 119 204  25   0   0   0]
 [  2   2   0 263 171 127 124]
 [  5   1   0 276 158 136 108]
 [  0   0   0  30  22 278 102]
 [  0   0   0  19  10 117  69]]
,0.51753,0.51624,0.50500
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431)]",
[[690   4   0  39   4   0   0]
 [  0 281 117   0   0   0   0]
 [  0 180 168   0   0   0   0]
 [  3   3   0 247 185 145 106]
 [  3   1   0 256 168 151 105]
 [  0   0   0  32  20 274 106]
 [  0   0   0  17   8 125  65]]
,0.52367,0.51410,0.50661
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464)]",
[[655   4   0  74   4   0   0]
 [  0 275 123   0   0   0   0]
 [  0 171 177   0   0   0   0]
 [  7   3   0 253 180 145 101]
 [  4   1   0 256 189 136  98]
 [  0   0   0  34  16 283  99]
 [  0   0   0  15   8 132  60]]
,0.52371,0.51854,0.50992
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244)]",
[[662   4   0  64   7   0   0]
 [  0 271 125   2   0   0   0]
 [  0 151 172  25   0   0   0]
 [  7   3   0 238 180 167  94]
 [  4   1   0 237 181 161 100]
 [  0   0   0  30  21 252 129]
 [  0   0   0  12  10 121  72]]
,0.51452,0.51141,0.50130
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332)]",
[[667   2   2  38  28   0   0]
 [  0 246 152   0   0   0   0]
 [  0 207 141   0   0   0   0]
 [  8   2   0 239 189 159  92]
 [  4   1   0 258 196 139  86]
 [  0   0   0  29  20 253 130]
 [  0   0   0  15   7 119  74]]
,0.49879,0.48957,0.48403
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224)]",
[[621   4   0  83  29   0   0]
 [  0 174 224   0   0   0   0]
 [  0 194 129  23   2   0   0]
 [  9   3   0 244 189 150  94]
 [  6   2   0 266 192 128  90]
 [  0   0   0  27  24 263 118]
 [  0   0   0  14  14 140  47]]
,0.44467,0.44604,0.43744
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497)]",
[[625   3   0  72  37   0   0]
 [  0 247 151   0   0   0   0]
 [  0 205 143   0   0   0   0]
 [  1   0   0 277 196 141  74]
 [  7   0   0 258 219 126  74]
 [  0   0   0  24  32 235 141]
 [  0   0   0  14   7 139  55]]
,0.48594,0.48837,0.47998
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13)]",
[[656   3   1  62  14   1   0]
 [  0 284 114   0   0   0   0]
 [  0 189 134   0  25   0   0]
 [  2   3   0 225 238 144  77]
 [  3   2   0 210 246 141  82]
 [  0   0   0  17  28 274 113]
 [  0   0   0   9  14 132  60]]
,0.51261,0.50904,0.50082
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257)]",
[[677   4   0  46  10   0   0]
 [  0 276 122   0   0   0   0]
 [  0 221 127   0   0   0   0]
 [  4   2   0 263 172 159  89]
 [  4   1   0 254 180 149  96]
 [  0   0   0  27  23 304  78]
 [  0   0   0  20   8 133  54]]
,0.51096,0.50193,0.49263
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112)]",
[[681   3   1  43   8   1   0]
 [  0 283 115   0   0   0   0]
 [  0 215 133   0   0   0   0]
 [  1   3   0 216 211 184  74]
 [  1   3   0 199 221 179  81]
 [  0   0   0  21  27 307  77]
 [  0   0   0  14  14 121  66]]
,0.52450,0.51373,0.50485
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499)]",
[[637   4   0  90   5   1   0]
 [  0 280 118   0   0   0   0]
 [  0 216 132   0   0   0   0]
 [  6   3   0 244 217 127  92]
 [  3   3   0 239 231 110  98]
 [  0   0   0  27  27 197 181]
 [  0   0   0  13  13  84 105]]
,0.51191,0.50488,0.49538
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255)]",
[[670   4   0  53  10   0   0]
 [  0 282 116   0   0   0   0]
 [  0 227 121   0   0   0   0]
 [  6   3   0 235 199 191  55]
 [  2   1   0 182 238 194  67]
 [  0   0   0  16  31 253 132]
 [  0   0   0   8  19 102  86]]
,0.52000,0.51337,0.50272
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22)]",
[[659   4   0  64  10   0   0]
 [  0 259 139   0   0   0   0]
 [  0 209 134   0   5   0   0]
 [  5   3   0 236 190 184  71]
 [  5   1   0 224 208 168  78]
 [  0   0   0  17  32 227 156]
 [  0   0   0  13  15 104  83]]
,0.49830,0.49206,0.48393
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442)]",
[[657   4   0  65  11   0   0]
 [  0 214 184   0   0   0   0]
 [  0 194 154   0   0   0   0]
 [  2   3   0 251 204 153  76]
 [  5   2   0 198 243 163  73]
 [  0   0   0  25  29 222 156]
 [  0   0   0  12  16 101  86]]
,0.50073,0.49490,0.48924
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23)]",
[[654   2   2  69   9   1   0]
 [  0 273 123   2   0   0   0]
 [  0 217 131   0   0   0   0]
 [  2   3   0 217 231 167  69]
 [  4   3   0 186 253 163  75]
 [  0   0   0  21  28 222 161]
 [  0   0   0  11  16  93  95]]
,0.51290,0.50457,0.49684
